2232,2606.27,51.10967
2233,2603.01,53.79864
2234,2601.22,53.74304
2235,2601.29,53.93324
2236,2604.84,52.52065
2237,2601.47,53.09691
2238,2600.71,54.12487
2239,2603.93,52.99176
2240,2599.02,53.66075
2241,2601.3,55.05802
2242,2604.76,52.36066
2243,2603.05,52.86429
2244,2598.33,54.65318
2245,2602.2,52.89383
2246,2604.88,52.12869
2247,2604.01,52.40625
2248,2600.87,53.9215
2249,2606.37,51.43175
2250,2601.33,53.80586
2251,2599.89,53.42112
2252,2601.82,53.7849
2253,2602.95,53.7368
2254,2602.72,51.89676
2255,2603.7,52.4068
2256,2603.1,52.90538
2257,2601.21,52.87441
2258,2600.07,55.20051
2259,2604.76,53.35287
2260,2602.48,53.28966
2261,2600.12,53.02587
2262,2603.91,52.24441
2263,2604.46,59.24822
2264,2599.37,53.83602
2265,2603.26,52.78958
2266,2604.12,52.80176
2267,2602.43,52.56208
2268,2605.14,51.81007
2269,2605.43,51.25974
2270,2604.27,54.18912
2271,2603.61,52.68946
2272,2604.51,52.72024
2273,2604.54,52.67001
2274,2596.59,58.98212
2275,2604.71,52.70431
2276,2603.88,52.42393
2277,2599.6,54.64413
2278,2604.45,52.12154
2279,2605.45,52.33774
2280,2602.51,52.6305
2281,2604.41,52.27358
2282,2603.66,52.53229
2283,2603.16,52.50719
2284,2601.44,54.17282
2285,2603.55,52.09846
2286,2603.08,53.45623
2287,2601.42,53.94971
2288,2602.42,52.10814
2289,2606.4,51.73183
2290,2604.91,53.49523
2291,2604.94,53.12589
2292,2606.01,51.97017
2293,2605.39,52.72377
2294,2601.39,53.11906
2295,2605.3,52.6844
2296,2606.33,50.59246
2297,2604.96,52.7525
2298,2603.49,53.32737
2299,2601.46,53.16078
2300,2608.31,54.23865
2301,2603.16,53.62397
2302,2603.63,53.55119
2303,2605.83,53.02241
2304,2602.89,53.55464
2305,2601.85,53.64197
2306,2607.12,52.34699
2307,2602.46,52.97386
2308,2606.11,52.18787
2309,2601.8,52.94384
2310,2602.89,53.11925
2311,2605.1,51.82752
2312,2605.13,52.95675
2313,2600.14,54.51532
2314,2602.92,54.05191
2315,2605.19,52.94951
2316,2601.06,54.22434
2317,2603.26,52.44056
2318,2605.58,52.71521
2319,2604.03,52.97482
2320,2600.75,54.13216
2321,2603.16,54.27013
2322,2604.65,52.32114
2323,2598.54,59.02824
2324,2604.21,53.06814
2325,2604.55,52.77442
2326,2601.4,59.41788
2327,2604.33,53.94591
2328,2607.18,51.85905
2329,2604.58,52.65501
2330,2599.86,54.56181
2331,2604.99,51.37592
2332,2602.93,53.43877
2333,2602.24,52.63427
2334,2605.28,53.15768
2335,2606.62,50.92573
2336,2603.57,52.97497
2337,2603.55,52.68265
2338,2603.47,54.31659
2339,2602.4,53.27004
2340,2605.44,52.53673
2341,2606.02,52.81183
2342,2601.61,53.44512
2343,2605.85,52.53175
2344,2606.16,52.05217
2345,2600.38,54.37557
2346,2606.02,51.56187
2347,2607.21,52.32885
2348,2601.96,53.04808
2349,2604.46,52.20094
2350,2603.15,52.14749
2351,2602.0,53.22982
2352,2603.4,52.79213
2353,2606.63,52.25591
2354,2603.74,53.11464
2355,2602.68,53.49159
2356,2603.88,52.50634
2357,2602.5,52.87387
2358,2602.52,54.22353
2359,2605.28,52.67397
2360,2603.98,53.00162
2361,2604.04,53.34791
2362,2604.52,52.38812
2363,2607.7,51.9165
2364,2601.04,54.10837
2365,2604.89,52.08692
2366,2605.3,51.96512
2367,2600.47,57.86897
2368,2603.56,52.83218
2369,2604.02,52.04912
2370,2604.64,51.63402
2371,2603.0,51.9413
2372,2602.56,53.51642
2373,2603.49,51.78969
2374,2605.23,51.6859
2375,2601.21,52.99634
2376,2603.28,52.97609
2377,2605.86,52.73261
2378,2604.88,52.87536
2379,2602.99,53.1418
2380,2604.32,52.85904
2381,2606.11,51.98443
2382,2601.64,54.2485
2383,2602.84,55.49806
2384,2605.24,51.16701
2385,2605.36,52.39643
2386,2602.56,53.44068
2387,2605.53,52.0626
2388,2606.69,52.57043
2389,2602.94,53.68611
2390,2602.74,52.39085
2391,2607.34,51.77033
2392,2606.33,52.21073
2393,2602.91,53.38409
2394,2604.02,52.74601
2395,2608.24,51.81047
2396,2603.43,53.68204
2397,2602.81,53.42789
2398,2604.92,52.84372
2399,2607.28,51.21003
2400,2604.88,53.66926
2401,2601.64,54.02067
2402,2604.41,52.17397
2403,2602.9,56.20715
2404,2603.78,53.65181
2405,2604.88,53.1828
2406,2608.2,51.72753
2407,2605.38,52.94246
2408,2602.51,54.31475
2409,2606.25,52.57499
2410,2607.1,51.7815
2411,2604.31,52.66162
2412,2605.24,52.75619
2413,2607.55,51.84288
2414,2603.38,58.39792
2415,2601.93,54.3909
2416,2602.52,52.38388
2417,2606.74,51.92626
2418,2605.55,52.21756
2419,2601.43,54.90585
2420,2605.51,53.19841
2421,2606.67,52.39227
2422,2605.18,53.49793
2423,2602.37,54.43533
2424,2605.74,51.03329
2425,2606.86,53.61875
2426,2602.89,53.47763
2427,2603.29,53.39738
2428,2606.02,51.5311
2429,2605.95,53.228
2430,2605.61,53.42604
2431,2603.96,52.74924
2432,2605.82,53.17939
2433,2604.6,53.23627
2434,2604.16,54.31069
2435,2605.55,52.15563
2436,2605.28,53.10065
2437,2603.85,54.02532
2438,2602.14,58.30502
2439,2604.59,52.26102
2440,2604.51,52.92523
2441,2604.65,52.06432
2442,2607.24,52.96026
2443,2606.31,52.42555
2444,2602.93,53.41836
2445,2605.77,53.40826
2446,2605.19,52.07273
2447,2604.38,53.00462
2448,2605.2,52.88161
2449,2606.57,51.59089
2450,2602.99,54.05861
2451,2605.9,51.96162
2452,2607.09,51.81788
2453,2604.74,52.90864
2454,2602.92,53.39099
2455,2606.36,52.47713
2456,2602.35,58.79658
2457,2602.38,52.92911
2458,2605.43,50.77844
2459,2607.03,52.0428
2460,2601.96,53.58971
2461,2605.0,52.36469
2462,2605.7,51.51357
2463,2603.38,53.74647
2464,2600.0,59.63322
2465,2605.5,51.13292
2466,2604.17,51.36306
2467,2604.06,52.8617
2468,2604.96,52.9589
2469,2606.51,50.90862
2470,2604.13,52.79552
2471,2602.37,52.78863
2472,2604.8,51.31581
2473,2607.35,51.43464
2474,2602.48,53.62656
2475,2604.47,52.28795
2476,2606.41,51.94463
2477,2606.26,52.55274
2478,2600.74,53.39308
2479,2602.72,51.9563
2480,2606.18,51.32594
2481,2606.39,52.32705
2482,2602.12,53.76197
2483,2600.24,52.85641
2484,2604.8,51.97396
2485,2606.78,50.90724
2486,2605.74,52.45924
2487,2600.92,53.49911
2488,2606.38,51.79969
2489,2606.06,53.84861
2490,2602.87,52.67504
2491,2601.75,53.33682
2492,2606.5,51.79944
2493,2607.23,52.11504
2494,2605.12,54.41484
2495,2602.61,53.78932
2496,2605.67,51.78374
2497,2601.86,54.49234
2498,2605.61,51.85312
2499,2604.22,52.18684
2500,2601.51,52.71986
2501,2603.45,53.36938
2502,2605.34,50.97994
2503,2604.97,53.22612
2504,2600.68,56.46343
2505,2606.29,51.58876
2506,2608.63,51.60489
2507,2605.24,53.29357
2508,2603.34,52.65194
2509,2604.94,52.51606
2510,2605.55,50.77249
2511,2604.07,52.33367
2512,2601.76,53.85599
2513,2605.17,52.35312
2514,2607.72,51.09193
2515,2601.46,52.85055
2516,2602.31,53.0705
2517,2607.41,51.16581
2518,2606.7,51.62364
2519,2602.37,53.53762
2520,2604.83,51.28353
2521,2606.81,51.86788
2522,2604.49,52.78937
2523,2605.2,52.08599
2524,2606.98,51.29396
2525,2605.26,52.98249
2526,2604.46,52.79279
2527,2600.71,53.97125
2528,2607.16,51.29607
2529,2605.94,52.27373
2530,2606.26,57.76294
2531,2606.04,52.70059
2532,2604.84,52.6386
2533,2599.21,58.6016
2534,2602.41,52.94291
2535,2608.44,50.47637
2536,2603.76,52.71327
2537,2604.04,52.60486
2538,2607.66,51.90204
2539,2606.89,51.53873
2540,2602.66,52.54363
2541,2606.09,51.90105
2542,2606.38,51.00639
2543,2603.62,52.50412
2544,2606.36,52.07716
2545,2604.83,52.48261
2546,2604.12,52.52711
2547,2606.68,51.98793
2548,2610.3,52.63069
2549,2603.07,52.81018
2550,2602.43,52.94751
2551,2605.72,51.24019
2552,2605.81,50.63949
2553,2602.99,51.35861
2554,2606.79,51.23353
2555,2606.38,50.68217
2556,2603.99,52.9071
2557,2606.21,51.77365
2558,2605.9,53.23029
2559,2603.65,52.6466
2560,2604.27,53.42149
2561,2607.96,49.77239
2562,2605.98,51.25063
2563,2604.49,53.10662
2564,2603.29,53.12218
2565,2607.41,51.86718
2566,2604.44,52.54134
2567,2604.54,53.7026
2568,2605.84,51.87588
2569,2607.32,50.4931
2570,2604.48,51.71844
2571,2601.88,53.11116
2572,2607.63,50.3133
2573,2608.45,50.99958
2574,2603.6,52.46664
2575,2604.46,51.52727
2576,2606.53,52.18836
2577,2605.88,52.93932
2578,2604.83,52.68988
2579,2604.56,53.20065
2580,2605.57,52.10715
2581,2604.85,53.46619
2582,2604.43,52.9416
2583,2604.34,51.27923
2584,2607.73,52.06966
2585,2602.68,53.72656
2586,2603.05,53.51341
2587,2606.5,52.14074
2588,2607.92,51.81175
2589,2606.21,51.16428
2590,2604.12,53.42422
2591,2608.71,50.40849
2592,2605.23,51.65775
2593,2604.32,53.09623
2594,2605.63,52.40647
2595,2609.82,49.53651
2596,2604.0,51.26777
2597,2604.5,52.06979
2598,2607.22,54.07487
2599,2606.16,52.43692
2600,2604.24,51.92207
2601,2604.92,51.74231
2602,2606.89,51.0189
2603,2602.71,52.62587
2604,2604.1,52.69284
2605,2607.51,50.28353
2606,2607.32,50.87177
2607,2605.45,51.66605
2608,2605.04,52.3691
2609,2606.64,51.06295
2610,2605.18,51.72606
2611,2604.89,51.02681
2612,2607.12,50.91948
2613,2608.1,50.2345
2614,2606.48,50.52442
2615,2605.57,53.13661
2616,2606.61,52.14721
2617,2608.48,50.76515
2618,2607.74,52.02421
2619,2603.91,51.63276
2620,2606.52,51.29701
2621,2607.83,49.54175
2622,2606.29,52.66865
2623,2606.17,52.2529
2624,2606.44,51.25936
2625,2610.57,50.49657
2626,2607.5,52.31828
2627,2607.94,51.08695
2628,2606.96,50.5331
2629,2607.39,50.003
2630,2605.73,52.60963
2631,2607.11,52.46315
2632,2607.82,50.65439
2633,2607.87,50.24176
2634,2611.79,55.68151
2635,2603.61,52.51569
2636,2609.93,50.5985
2637,2606.65,51.83197
2638,2607.76,52.96752
2639,2605.07,52.71331
2640,2608.48,50.84468
2641,2610.22,50.07299
2642,2607.22,52.44325
2643,2605.73,53.18878
2644,2607.62,51.84374
2645,2611.51,55.97123
2646,2606.91,51.8775
2647,2606.48,52.06028
2648,2607.71,50.43974
2649,2608.26,50.67297
2650,2606.52,51.1807
2651,2606.11,52.36256
2652,2607.93,51.44385
2653,2607.33,50.2338
2654,2605.96,51.64445
2655,2604.49,52.61515
2656,2608.46,50.16607
2657,2611.08,55.6745
2658,2607.53,51.97423
2659,2604.52,52.30109
2660,2608.43,50.35835
2661,2607.22,50.82444
2662,2605.64,52.17716
2663,2605.99,51.94296
2664,2609.03,49.34591
2665,2607.02,50.10957
2666,2605.54,52.03056
2667,2603.7,52.88417
2668,2606.29,51.03065
2669,2608.11,49.22139
2670,2603.85,56.81076
2671,2609.08,51.23794
2672,2610.21,50.03761
2673,2606.12,50.97401
2674,2601.94,57.46476
2675,2606.94,52.22152
2676,2609.87,49.5979
2677,2610.28,50.89603
2678,2604.87,52.67351
2679,2606.56,51.10226
2680,2613.03,52.79548
2681,2608.91,52.09143
2682,2604.0,52.58759
2683,2611.29,50.01461
2684,2608.11,50.09363
2685,2609.5,49.69574
2686,2608.0,51.97377
2687,2603.86,52.27144
2688,2603.62,51.93815
2689,2607.32,52.23411
2690,2608.41,50.15594
2691,2604.96,53.09206
2692,2608.04,50.81773
2693,2608.01,50.35601
2694,2607.6,50.9896
2695,2608.39,51.48892
2696,2608.96,51.69978
2697,2610.34,50.69301
2698,2605.28,52.3458
2699,2607.11,51.28882
2700,2610.35,52.52059
2701,2609.35,49.78689
2702,2604.73,51.99317
2703,2608.41,49.90356
2704,2610.62,50.09078
2705,2608.3,50.47121
2706,2606.65,52.35106
2707,2607.47,50.56058
2708,2608.97,50.99781
2709,2605.01,51.983
2710,2604.22,52.14366
2711,2611.95,50.76295
2712,2610.15,50.11066
2713,2604.96,51.33804
2714,2607.04,51.69665
2715,2611.05,50.21598
2716,2607.22,52.20039
2717,2606.9,52.1636
2718,2607.77,51.87725
2719,2608.84,50.53646
2720,2610.24,49.96607
2721,2606.06,52.59179
2722,2609.78,50.52564
2723,2610.57,49.32642
2724,2606.08,51.53103
2725,2606.44,52.01366
2726,2608.09,50.41948
2727,2607.08,51.02142
2728,2606.84,52.03762
2729,2609.06,51.27286
2730,2610.27,50.06659
2731,2608.66,51.63689
2732,2605.71,52.62913
2733,2608.67,51.22853
2734,2609.62,49.26054
2735,2605.09,51.69864
2736,2604.37,52.10124
2737,2610.26,50.01407
2738,2606.45,56.87295
2739,2606.64,52.85993
2740,2606.7,52.73671
2741,2608.09,50.69419
2742,2612.19,50.32896
2743,2605.64,52.10741
2744,2606.97,52.85609
2745,2607.42,52.63178
2746,2610.63,49.47944
2747,2609.5,49.4739
2748,2608.28,51.97708
2749,2607.12,50.70838
2750,2607.53,51.65022
2751,2608.73,51.79269
2752,2608.68,50.93546
2753,2606.47,51.83335
2754,2607.31,51.70032
2755,2609.18,50.72672
2756,2613.29,49.89348
2757,2607.75,52.38424
2758,2608.22,51.63402
2759,2610.8,48.5634
2760,2609.01,49.01896
2761,2608.14,52.23839
2762,2607.79,51.59306
2763,2607.22,54.99561
2764,2609.9,50.9683
2765,2608.38,50.8787
2766,2607.2,51.05295
2767,2610.07,51.34716
2768,2609.25,52.9235
2769,2606.9,50.96989
2770,2608.27,52.11057
2771,2608.78,50.51404
2772,2606.34,52.33077
2773,2606.93,50.57353
2774,2606.02,51.95296
2775,2611.69,50.21744
2776,2608.92,50.35143
2777,2605.8,51.71699
2778,2608.13,50.31971
2779,2609.19,50.07504
2780,2607.51,51.47648
2781,2606.31,51.70481
2782,2610.41,50.68024
2783,2609.39,50.5283
2784,2608.38,50.71903
2785,2605.91,50.9726
2786,2610.85,49.62106
2787,2609.89,50.4845
2788,2608.57,51.15024
2789,2609.79,50.10842
2790,2611.56,52.3528
2791,2610.07,51.17356
2792,2608.48,52.53022
2793,2606.85,51.92271
2794,2609.78,50.9376
2795,2612.96,49.98684
2796,2608.06,51.89905
2797,2610.93,49.81425
2798,2611.07,50.17411
2799,2609.5,51.2523
2800,2606.81,51.4412
2801,2608.57,50.53276
2802,2609.9,50.50821
2803,2608.98,51.53639
2804,2613.52,53.99148
2805,2608.33,50.393
2806,2611.49,49.04183
2807,2604.55,51.88574
2808,2608.04,51.45144
2809,2609.3,50.78306
2810,2612.11,49.44437
2811,2609.4,50.99178
2812,2607.02,55.37202
2813,2609.96,50.87495
2814,2612.0,48.19531
2815,2609.37,50.02681
2816,2607.96,51.43847
2817,2610.33,50.54931
2818,2611.03,49.94815
2819,2608.9,51.08906
2820,2608.86,50.76248
2821,2610.58,49.83573
2822,2611.27,47.4667
2823,2608.21,50.59051
2824,2604.51,51.73309
2825,2611.31,49.89681
2826,2609.89,49.646
2827,2605.45,51.56234
2828,2610.76,54.38733
2829,2610.37,50.01205
2830,2610.3,50.31185
2831,2609.2,51.16679
2832,2606.32,51.48382
2833,2609.08,51.03548
2834,2609.72,49.59229
2835,2607.48,53.47037
2836,2606.96,52.03571
2837,2611.4,49.06787
2838,2611.15,49.89997
2839,2607.95,50.15901
2840,2607.19,52.81044
2841,2608.86,50.79072
2842,2610.52,49.91275
2843,2608.08,51.38795
2844,2607.24,51.83367
2845,2610.35,49.1527
2846,2615.89,46.80518
2847,2609.25,50.39087
2848,2608.36,50.69807
2849,2610.38,51.16793
2850,2610.72,50.32041
2851,2608.95,50.08989
2852,2607.8,51.36539
2853,2611.94,50.07184
2854,2610.85,50.1721
2855,2607.74,52.53641
2856,2609.7,51.27338
2857,2611.59,50.84401
2858,2610.25,50.34936
2859,2609.42,50.23526
2860,2607.26,52.18045
2861,2611.08,49.49331
2862,2611.12,50.91392
2863,2608.84,50.24802
2864,2607.4,50.88847
2865,2610.92,49.38462
2866,2613.18,49.14408
2867,2605.96,58.03341
2868,2610.92,51.52671
2869,2610.85,51.07696
2870,2610.68,50.02946
2871,2609.22,50.51604
2872,2610.97,50.13628
2873,2608.78,50.56421
2874,2609.45,51.02671
2875,2613.84,49.0085
2876,2611.58,50.84484
2877,2607.39,50.77957
2878,2610.54,48.60694
2879,2612.37,49.64616
2880,2609.97,49.91558
2881,2608.63,50.764
2882,2612.87,50.41538
2883,2610.99,49.40872
2884,2608.52,50.41294
2885,2611.18,50.84011
2886,2610.99,50.465
2887,2611.46,48.29946
2888,2608.93,50.35717
2889,2608.84,50.70985
2890,2610.85,49.07022
2891,2607.37,50.51267
2892,2608.09,50.63558
2893,2611.91,48.62972
2894,2613.15,49.40666
2895,2610.5,55.15735
2896,2611.92,49.79608
2897,2613.31,49.40284
2898,2607.51,51.18998
2899,2609.07,51.22959
2900,2613.95,48.80188
2901,2613.22,48.42105
2902,2609.65,50.96253
2903,2609.75,50.80909
2904,2608.94,50.54448
2905,2609.93,50.72192
2906,2610.68,49.20496
2907,2611.52,51.22371
2908,2609.96,51.07409
2909,2614.15,49.14756
2910,2606.38,57.14694
2911,2610.5,51.0099
2912,2614.47,49.06179
2913,2609.45,50.92922
2914,2610.01,49.99848
2915,2612.3,49.33077
2916,2608.45,50.504
2917,2610.83,49.94038
2918,2610.51,49.00866
2919,2606.55,50.89787
2920,2610.28,50.15171
2921,2609.98,49.07281
2922,2609.99,49.76176
2923,2613.32,48.14538
2924,2608.13,51.00935
2925,2611.98,49.90232
2926,2614.24,47.96044
2927,2609.53,50.84627
2928,2610.97,50.7546
2929,2610.72,48.78361
2930,2610.42,51.04449
2931,2611.79,50.10157
2932,2610.24,48.27449
2933,2609.82,50.54279
2934,2613.02,48.49533
2935,2611.12,50.79853
2936,2610.24,51.2122
2937,2613.59,47.6812
2938,2609.01,51.11988
2939,2610.56,52.59668
2940,2612.29,49.84163
2941,2612.47,51.36608
2942,2608.3,50.40594
2943,2612.79,49.90523
2944,2610.02,49.74033
2945,2609.87,50.85207
2946,2613.78,47.13929
2947,2608.2,51.15693
2948,2610.79,50.63462
2949,2612.52,49.12004
2950,2610.09,50.07573
2951,2611.15,48.67235
2952,2611.99,47.11891
2953,2606.78,50.86357
2954,2613.26,48.00245
2955,2610.59,50.21129
2956,2609.65,51.33439
2957,2612.36,48.8526
2958,2610.34,50.44373
2959,2608.29,50.7022
2960,2611.96,47.27458
2961,2610.31,49.24452
2962,2610.66,49.83392
2963,2615.95,48.18973
2964,2608.69,51.86165
2965,2611.18,49.91739
2966,2612.83,49.95231
2967,2610.07,50.59231
2968,2613.1,48.99981
2969,2608.99,57.06535
2970,2610.46,50.5368
2971,2611.61,50.27378
2972,2614.17,53.66716
2973,2608.68,49.83485
2974,2612.88,47.91054
2975,2610.86,53.31364
2976,2610.85,50.86532
2977,2616.44,54.56852
2978,2607.33,51.57735
2979,2611.15,50.0667
2980,2610.75,50.40149
2981,2610.51,50.14373
2982,2613.82,47.94849
2983,2610.99,50.71816
2984,2609.96,49.44805
2985,2615.69,47.87689
2986,2611.56,50.86412
2987,2609.5,50.07197
2988,2614.99,47.2604
2989,2611.1,50.00879
2990,2611.38,49.75166
2991,2610.43,50.23364
2992,2607.16,52.00189
2993,2615.41,50.47874
2994,2610.94,49.56535
2995,2609.67,50.8853
2996,2612.34,48.52495
2997,2610.82,50.58274
2998,2610.52,49.9002
2999,2616.45,48.65679
3000,2610.38,51.76105
3001,2611.92,48.29699
3002,2610.36,49.63575
3003,2612.71,48.97171
3004,2611.59,48.09232
3005,2608.98,50.70991
3006,2613.71,49.42955
3007,2614.47,47.22982
3008,2610.53,49.68719
3009,2610.72,49.07037
3010,2611.84,49.91665
3011,2610.53,50.28213
3012,2613.62,48.73092
3013,2613.25,50.5116
3014,2607.95,49.52305
3015,2613.63,46.89438
3016,2612.01,49.64001
3017,2610.61,49.48419
3018,2613.33,47.94083
3019,2610.18,49.92872
3020,2611.45,50.04471
3021,2613.22,47.68723
3022,2610.97,49.61334
3023,2612.06,49.67182
3024,2614.43,48.0499
3025,2609.79,50.15114
3026,2609.18,49.868
3027,2613.44,47.9175
3028,2611.24,48.67105
3029,2614.51,48.01862
3030,2613.87,48.86358
3031,2611.29,48.74533
3032,2610.25,50.71039
3033,2615.44,47.90128
3034,2609.26,49.89192
3035,2613.51,51.76063
3036,2614.88,48.26532
3037,2611.15,50.81564
3038,2614.09,47.87275
3039,2613.08,49.96477
3040,2612.04,50.64093
3041,2613.3,49.41956
3042,2613.17,47.9918
3043,2611.06,51.25965
3044,2613.67,48.3631
3045,2613.13,49.81454
3046,2610.35,50.28432
3047,2614.16,49.46332
3048,2612.86,49.92116
3049,2611.96,49.67204
3050,2613.49,48.59532
3051,2609.21,50.44275
3052,2612.69,49.34556
3053,2611.93,49.09675
3054,2609.74,50.02133
3055,2611.96,49.44742
3056,2611.32,50.40981
3057,2609.13,51.1128
3058,2614.32,46.79569
3059,2611.72,49.75172
3060,2613.06,47.92499
3061,2611.17,49.71293
3062,2614.59,48.45327
3063,2611.63,49.21272
3064,2610.5,50.71121
3065,2616.15,48.22137
3066,2612.25,49.29613
3067,2608.51,51.20576
3068,2612.5,49.34326
3069,2613.74,48.24843
3070,2610.96,49.95997
3071,2609.98,54.78995
3072,2612.75,48.76316
3073,2611.51,50.49223
3074,2614.49,49.33139
3075,2611.69,50.16049
3076,2610.33,49.92339
3077,2614.09,49.97739
3078,2612.49,49.25741
3079,2610.23,51.11956
3080,2613.16,48.23276
3081,2610.52,50.1256
3082,2611.54,48.48606
3083,2614.07,48.78489
3084,2612.62,48.15353
3085,2613.05,50.52979
3086,2618.42,52.22199
3087,2611.05,56.68295
3088,2609.9,49.63615
3089,2613.18,49.81307
3090,2613.67,48.45263
3091,2610.41,49.99538
3092,2613.24,46.42994
3093,2611.74,48.8987
3094,2611.14,50.42667
3095,2613.16,48.37056
3096,2613.45,50.24393
3097,2610.49,49.90101
3098,2614.9,48.21135
3099,2614.48,49.22684
3100,2612.88,50.96034
3101,2614.08,47.93612
3102,2610.67,50.94461
3103,2612.55,48.88357
3104,2612.94,49.0736
3105,2609.81,48.20321
3106,2611.95,49.5308
3107,2613.16,48.08342
3108,2611.48,50.88538
3109,2612.09,49.28461
3110,2612.75,49.84975
3111,2611.65,50.10522
3112,2613.78,47.0857
3113,2611.51,47.97548
3114,2611.35,50.29295
3115,2615.21,49.4514
3116,2608.3,49.58139
3117,2612.01,50.09334
3118,2614.87,46.94325
3119,2611.14,49.07735
3120,2613.4,49.10018
3121,2618.7,52.51407
3122,2610.51,49.93723
3123,2616.23,47.72583
3124,2614.92,48.11888
3125,2612.13,49.58344
3126,2614.94,47.98881
3127,2612.56,48.07556
3128,2612.1,48.46148
3129,2616.28,48.57152
3130,2612.37,49.81212
3131,2611.04,49.29809
3132,2614.75,47.31228
3133,2613.6,49.82291
3134,2618.25,56.78213
3135,2617.18,45.93439
3136,2612.94,48.57169
3137,2612.49,46.72452
3138,2617.44,45.19774
3139,2614.99,47.87831
3140,2610.48,48.25176
3141,2617.2,46.1948
3142,2612.31,49.67098
3143,2611.91,49.4932
3144,2616.19,48.45068
3145,2612.86,50.7933
3146,2614.97,47.37396
3147,2618.16,45.61869
3148,2612.1,48.16543
3149,2612.07,47.72507
3150,2616.33,47.45312
3151,2610.83,47.71106
3152,2610.61,48.86302
3153,2615.23,47.08104
3154,2615.4,47.67334
3155,2613.99,48.24108
3156,2616.15,48.551
3157,2612.67,49.57495
3158,2614.67,47.65407
3159,2616.01,47.36032
3160,2613.37,48.8638
3161,2613.29,47.54165
3162,2616.69,49.36398
3163,2613.33,48.24119
3164,2615.34,54.24993
3165,2616.29,48.26094
3166,2616.57,46.65222
3167,2613.59,48.97703
3168,2613.83,47.69475
3169,2614.21,49.63794
3170,2613.66,48.94033
3171,2611.47,49.16649
3172,2617.34,45.60928
3173,2612.08,47.81841
3174,2611.04,50.84079
3175,2616.02,46.28066
3176,2617.11,44.78385
3177,2611.23,48.78811
3178,2613.65,46.60221
3179,2616.32,47.64344
3180,2611.62,48.74273
3181,2613.81,49.88222
3182,2616.13,47.15686
3183,2613.12,48.94405
3184,2616.21,49.30042
3185,2614.13,48.65144
3186,2611.21,48.34667
3187,2613.3,47.789
3188,2617.88,44.76003
3189,2612.65,46.62907
3190,2612.68,49.20558
3191,2617.3,45.82521
3192,2615.79,46.65006
3193,2612.94,48.27861
3194,2620.5,53.7058
3195,2618.51,49.66076
3196,2614.57,47.94404
3197,2616.09,50.35694
3198,2614.56,45.68985
3199,2612.48,49.21802
3200,2611.68,49.20516
3201,2617.48,47.37503
3202,2616.29,48.46353
3203,2611.14,49.61671
3204,2616.42,47.77984
3205,2616.79,49.24794
3206,2612.91,48.1685
3207,2612.26,50.7393
3208,2613.96,48.57419
3209,2618.09,47.94044
3210,2614.32,49.55211
3211,2611.09,49.81523
3212,2614.56,46.99653
3213,2617.35,45.38642
3214,2613.17,47.54222
3215,2612.55,50.19364
3216,2615.62,47.28119
3217,2614.84,46.13194
3218,2615.58,49.62227
3219,2613.65,46.40716
3220,2614.79,45.98887
3221,2614.08,48.44837
3222,2612.5,50.3935
3223,2615.01,47.80548
3224,2614.22,46.71071
3225,2614.02,48.02441
3226,2613.88,47.652
3227,2616.13,47.78247
3228,2614.32,49.28476
3229,2613.68,49.80627
3230,2617.22,47.34093
3231,2616.39,47.28186
3232,2611.25,49.02924
3233,2616.08,48.02455
3234,2619.75,52.79087
3235,2613.38,48.97325
3236,2613.29,48.61543
3237,2616.63,49.54433
3238,2614.99,49.81349
3239,2612.84,47.38873
3240,2613.81,50.09601
3241,2615.13,47.26364
3242,2614.73,47.67691
3243,2619.99,47.45174
3244,2615.75,47.04165
3245,2615.19,50.64827
3246,2617.79,46.50975
3247,2615.02,50.59984
3248,2618.87,47.33113
3249,2613.44,49.06548
3250,2614.74,46.81203
3251,2617.05,44.40388
3252,2616.73,46.5407
3253,2612.87,48.51609
3254,2616.29,47.29989
3255,2615.72,46.70174
3256,2612.84,48.73173
3257,2619.36,49.70774
3258,2615.96,47.0967
3259,2611.87,49.74067
3260,2616.93,46.84625
3261,2614.27,48.37623
3262,2618.2,49.73221
3263,2618.41,45.24637
3264,2616.49,47.57991
3265,2613.89,46.88798
3266,2616.5,47.35584
3267,2615.08,48.10628
3268,2614.37,48.48673
3269,2610.34,54.47995
3270,2615.37,48.66516
3271,2613.61,48.93036
3272,2614.75,45.90336
3273,2616.13,47.91694
3274,2614.42,49.17342
3275,2618.05,47.86901
3276,2612.84,46.64474
3277,2618.51,44.93732
3278,2617.57,46.88869
3279,2612.44,49.08688
3280,2616.5,46.90857
3281,2615.54,46.49415
3282,2613.02,49.17316
3283,2616.4,46.76635
3284,2616.78,47.28157
3285,2612.26,49.70653
3286,2615.42,47.7386
3287,2614.7,47.76638
3288,2609.86,50.88212
3289,2616.86,47.28701
3290,2612.63,48.77297
3291,2615.14,46.97797
3292,2616.96,46.2409
3293,2615.05,48.89803
3294,2611.99,49.32606
3295,2617.9,46.67695
3296,2617.49,46.90426
3297,2614.79,47.09271
3298,2619.0,45.63823
3299,2614.44,47.33533
3300,2615.25,48.08733
3301,2618.14,45.64665
3302,2616.16,46.58926
3303,2614.71,48.35272
3304,2616.87,47.98015
3305,2616.27,46.99793
3306,2614.71,48.06211
3307,2614.75,48.80788
3308,2617.74,44.85975
